position,total_coverage
2997,54
2998,54
2999,54
3000,54
3001,54
3002,54
3003,54
3004,54
3005,54
3006,54
3007,54
3008,54
3009,54
3010,54
3011,54
3012,54
3013,54
3014,54
3015,54
3016,54
3017,54
3018,54
3019,54
3020,54
3021,54
3022,54
3023,54
3024,54
3025,54
3026,54
3027,54
3028,54
3029,54
3030,54
3031,54
3032,54
3033,54
3034,54
3035,54
3036,54
3037,54
3038,54
3039,54
3040,54
3041,54
3042,54
3043,54
3044,54
3045,54
3046,54
3047,54
3048,54
3049,54
3050,54
3051,54
3052,54
3053,54
3054,54
3055,54
3056,54
3057,54
3058,54
3059,54
3060,54
3061,54
3062,54
3063,54
3064,54
3065,54
3066,54
3067,54
3068,54
3069,54
3070,54
3071,54
3072,54
3073,54
3074,54
3075,54
3076,54
3077,54
3078,54
3079,54
3080,54
3081,54
3082,54
3083,54
3084,54
3085,54
3086,54
3087,54
3088,54
3089,54
3090,54
3091,54
3092,54
3093,54
3094,54
3095,54
3096,54
3097,54
3098,54
3099,54
3100,54
3101,54
3102,54
3103,54
3104,54
3105,54
3106,54
3107,54
3108,54
3109,54
3110,54
3111,54
3112,54
3113,54
3114,54
3115,54
3116,54
3117,54
3118,54
3119,54
3120,54
3121,54
3122,54
3123,54
3124,54
3125,54
3126,54
3127,54
3128,54
3129,54
3130,54
3131,54
3132,54
3133,54
3134,54
3135,54
3136,54
3137,54
3138,54
3139,54
3140,54
3141,54
3142,54
3143,54
3144,54
3145,54
3146,54
3147,54
3148,54
3149,54
3150,54
3151,54
3152,54
3153,54
3154,54
3155,54
3156,54
3157,54
3158,54
3159,54
3160,54
3161,54
3162,54
3163,54
3164,54
3165,54
3166,54
3167,54
3168,54
3169,54
3170,54
3171,54
3172,54
3173,54
3174,54
3175,54
3176,54
3177,54
3178,54
3179,54
3180,54
3181,54
3182,54
3183,54
3184,54
3185,54
3186,54
3187,54
3188,54
3189,54
3190,54
3191,54
3192,54
3193,54
3194,54
3195,54
3196,54
3197,54
3198,54
3199,54
3200,54
3201,54
3202,54
3203,54
3204,54
3205,54
3206,54
3207,54
3208,54
3209,54
3210,54
3211,54
3212,54
3213,54
3214,54
3215,54
3216,54
3217,54
3218,54
3219,54
3220,54
3221,54
3222,54
3223,54
3224,54
3225,54
3226,54
3227,54
3228,54
3229,54
3230,54
3231,54
3232,54
3233,54
3234,54
3235,54
3236,54
3237,54
3238,54
3239,54
3240,54
3241,54
3242,54
3243,54
3244,54
3245,54
3246,54
3247,54
3248,54
3249,54
3250,54
3251,54
3252,54
3253,54
3254,54
3255,54
3256,54
3257,54
3258,54
3259,54
3260,54
3261,54
3262,54
3263,54
3264,54
3265,54
3266,54
3267,54
3268,54
3269,54
3270,54
3271,54
3272,54
3273,54
3274,54
3275,54
3276,54
3277,54
3278,54
3279,54
3280,54
3281,54
3282,54
3283,54
3284,54
3285,54
3286,54
3287,54
3288,54
3289,54
3290,54
3291,54
3292,54
3293,54
3294,54
3295,54
3296,54
3297,54
3298,54
3299,54
3300,54
3301,54
3302,54
3303,54
3304,54
3305,54
3306,54
3307,54
3308,54
3309,54
3310,54
3311,54
3312,54
3313,54
3314,54
3315,54
3316,54
3317,54
3318,54
3319,54
3320,54
3321,54
3322,54
3323,54
3324,54
3325,54
3326,54
3327,54
3328,54
3329,54
3330,54
3331,54
3332,54
3333,54
3334,54
3335,54
3336,54
3337,54
3338,54
3339,54
3340,54
3341,54
3342,54
3343,54
3344,54
3345,54
3346,54
3347,54
3348,54
3349,54
3350,54
3351,54
3352,54
3353,54
3354,54
3355,54
3356,54
3357,54
3358,54
3359,54
3360,54
3361,54
3362,54
3363,54
3364,54
3365,54
3366,54
3367,54
3368,54
3369,54
3370,54
3371,54
3372,54
3373,54
3374,54
3375,54
3376,54
3377,54
3378,54
3379,54
3380,54
3381,54
3382,54
3383,54
3384,54
3385,54
3386,54
3387,54
3388,54
3389,54
3390,54
3391,54
3392,54
3393,54
3394,54
3395,54
3396,54
3397,54
3398,54
3399,54
3400,54
3401,54
3402,54
3403,54
3404,54
3405,54
3406,54
3407,54
3408,54
3409,54
3410,54
3411,54
3412,54
3413,54
3414,54
3415,54
3416,54
3417,54
3418,54
3419,54
3420,54
3421,54
3422,54
3423,54
3424,54
3425,54
3426,54
3427,54
3428,54
3429,54
3430,54
3431,54
3432,54
3433,54
3434,54
3435,54
3436,54
3437,54
3438,54
3439,54
3440,54
3441,54
3442,54
3443,54
3444,54
3445,54
3446,54
3447,54
3448,54
3449,54
3450,54
3451,54
3452,54
3453,54
3454,54
3455,54
3456,54
3457,54
3458,54
3459,54
3460,54
3461,54
3462,54
3463,54
3464,54
3465,54
3466,54
3467,54
3468,54
3469,54
3470,54
3471,54
3472,54
3473,54
3474,54
3475,54
3476,54
3477,54
3478,54
3479,54
3480,54
3481,54
3482,54
3483,54
3484,54
3485,54
3486,54
3487,54
3488,54
3489,54
3490,54
3491,54
3492,54
3493,54
3494,54
3495,54
3496,54
3497,54
3498,54
3499,54
3500,54
3501,54
3502,54
3503,54
3504,54
3505,54
3506,54
3507,54
3508,54
3509,54
3510,54
3511,54
3512,54
3513,54
3514,54
3515,54
3516,54
3517,54
3518,54
3519,54
3520,54
3521,54
3522,54
3523,54
3524,54
3525,54
3526,54
3527,54
3528,54
3529,54
3530,54
3531,54
3532,54
3533,54
3534,54
3535,54
3536,54
3537,54
3538,54
3539,54
3540,54
3541,54
3542,54
3543,54
3544,54
3545,54
3546,54
3547,54
3548,54
3549,54
3550,54
3551,54
3552,54
3553,54
3554,54
3555,54
3556,54
3557,54
3558,54
3559,54
3560,54
3561,54
3562,54
3563,54
3564,54
3565,54
3566,54
3567,54
3568,54
3569,54
3570,54
3571,54
3572,54
3573,54
3574,54
3575,54
3576,54
3577,54
3578,54
3579,54
3580,54
3581,54
3582,54
3583,54
3584,54
3585,54
3586,54
3587,54
3588,54
3589,54
3590,54
3591,54
3592,54
3593,54
3594,54
3595,54
3596,54
3597,54
3598,54
3599,54
3600,54
3601,54
3602,54
3603,54
3604,54
3605,54
3606,54
3607,54
3608,54
3609,54
3610,54
3611,54
3612,54
3613,54
3614,54
3615,54
3616,54
3617,54
3618,54
3619,54
3620,54
3621,54
3622,54
3623,54
3624,54
3625,54
3626,54
3627,54
3628,54
3629,54
3630,54
3631,54
3632,54
3633,54
3634,54
3635,54
3636,54
3637,54
3638,54
3639,54
3640,54
3641,54
3642,54
3643,54
3644,54
3645,54
3646,54
3647,54
3648,54
3649,54
3650,54
3651,54
3652,54
3653,54
3654,54
3655,54
3656,54
3657,54
3658,54
3659,54
3660,54
3661,54
3662,54
3663,54
3664,54
3665,54
3666,54
3667,54
3668,54
3669,54
3670,54
3671,54
3672,54
3673,54
3674,54
3675,54
3676,54
3677,54
3678,54
3679,54
3680,54
3681,54
3682,54
3683,54
3684,54
3685,54
3686,54
3687,54
3688,54
3689,54
3690,54
3691,54
3692,54
3693,54
3694,54
3695,54
3696,54
3697,54
3698,54
3699,54
3700,54
3701,54
3702,54
3703,54
3704,54
3705,54
3706,54
3707,54
3708,54
3709,54
3710,54
3711,54
3712,54
3713,54
3714,54
3715,54
3716,54
3717,54
3718,54
3719,54
3720,54
3721,54
3722,54
3723,54
3724,54
3725,54
3726,54
3727,54
3728,54
3729,54
3730,54
3731,54
3732,54
3733,54
3734,54
3735,54
3736,54
3737,54
3738,54
3739,54
3740,54
3741,54
3742,54
3743,54
3744,54
3745,54
3746,54
3747,54
3748,54
3749,54
3750,54
3751,54
3752,54
3753,54
3754,54
3755,54
3756,54
3757,54
3758,54
3759,54
3760,54
3761,54
3762,54
3763,54
3764,54
3765,54
3766,54
3767,54
3768,54
3769,54
3770,54
3771,54
3772,54
3773,54
3774,54
3775,54
3776,54
3777,54
3778,54
3779,54
3780,54
3781,54
3782,54
3783,54
3784,54
3785,54
3786,54
3787,54
3788,54
3789,54
3790,54
3791,54
3792,54
3793,54
3794,54
3795,54
3796,54
3797,54
3798,54
3799,54
3800,54
3801,54
3802,54
3803,54
3804,54
3805,54
3806,54
3807,54
3808,54
3809,54
3810,54
3811,54
3812,54
3813,54
3814,54
3815,54
3816,54
3817,54
3818,54
3819,54
3820,54
3821,54
3822,54
3823,54
3824,54
3825,54
3826,54
3827,54
3828,54
3829,54
3830,54
3831,54
3832,54
3833,54
3834,54
3835,54
3836,54
3837,54
3838,54
3839,54
3840,54
3841,54
3842,54
3843,54
3844,54
3845,54
3846,54
3847,54
3848,54
3849,54
3850,54
3851,54
3852,54
3853,54
3854,54
3855,54
3856,54
3857,54
3858,54
3859,54
3860,54
3861,54
3862,54
3863,54
3864,54
3865,54
3866,54
3867,54
3868,54
3869,54
3870,54
3871,54
3872,54
3873,54
3874,54
3875,54
3876,54
3877,54
3878,54
3879,54
3880,54
3881,54
3882,54
3883,54
3884,54
3885,54
3886,54
3887,54
3888,54
3889,54
3890,54
3891,54
3892,54
3893,54
3894,54
3895,54
3896,54
3897,54
3898,54
3899,54
3900,54
3901,54
3902,54
3903,54
3904,54
3905,54
3906,54
3907,54
3908,54
3909,54
3910,54
3911,54
3912,54
3913,54
3914,54
3915,54
3916,54
3917,54
3918,54
3919,54
3920,54
3921,54
3922,54
3923,54
3924,54
3925,54
3926,54
3927,54
3928,54
3929,54
3930,54
3931,54
3932,54
3933,54
3934,54
3935,54
3936,54
3937,54
3938,54
3939,54
3940,54
3941,54
3942,54
3943,54
3944,54
3945,54
3946,54
3947,54
3948,54
3949,54
3950,54
3951,54
3952,54
3953,54
3954,54
3955,54
3956,54
3957,54
3958,54
3959,54
3960,54
3961,54
3962,54
3963,54
3964,54
3965,54
3966,54
3967,54
3968,54
3969,54
3970,54
3971,54
3972,54
3973,54
3974,54
3975,54
3976,54
3977,54
3978,54
3979,54
3980,54
3981,54
3982,54
3983,54
3984,54
3985,54
3986,54
3987,54
3988,54
3989,54
3990,54
3991,54
3992,54
3993,54
3994,54
3995,54
3996,54
3997,54
3998,54
3999,54
4000,54
4001,54
4002,54
4003,54
4004,54
4005,54
4006,54
4007,54
4008,54
4009,54
4010,54
4011,54
4012,54
4013,54
4014,54
4015,54
4016,54
4017,54
4018,54
4019,54
4020,54
4021,54
4022,54
4023,54
4024,54
4025,54
4026,54
4027,54
4028,54
4029,54
4030,54
4031,54
4032,54
4033,54
4034,54
4035,54
4036,54
4037,54
4038,54
4039,54
4040,54
4041,54
4042,54
4043,54
4044,54
4045,54
4046,54
4047,54
4048,54
4049,54
4050,54
4051,54
4052,54
4053,54
4054,54
4055,54
4056,54
4057,54
4058,54
4059,54
4060,54
4061,54
4062,54
4063,54
4064,54
4065,54
4066,54
4067,54
4068,54
4069,54
4070,54
4071,54
4072,54
4073,54
4074,54
4075,54
4076,54
4077,54
4078,54
4079,54
4080,54
4081,54
4082,54
4083,54
4084,54
4085,54
4086,54
4087,54
4088,54
4089,54
4090,54
4091,54
4092,54
4093,54
4094,54
4095,54
4096,54
4097,54
4098,54
4099,54
4100,54
4101,54
4102,54
4103,54
4104,54
4105,54
4106,54
4107,54
4108,54
4109,54
4110,54
4111,54
4112,54
4113,54
4114,54
4115,54
4116,54
4117,54
4118,54
4119,54
4120,54
4121,54
4122,54
4123,54
4124,54
4125,54
4126,54
4127,54
4128,54
4129,54
4130,54
4131,54
4132,54
4133,54
4134,54
4135,54
4136,54
4137,54
4138,54
4139,54
4140,54
4141,54
4142,54
4143,54
4144,54
4145,54
4146,54
4147,54
4148,54
4149,54
4150,54
4151,54
4152,54
4153,54
4154,54
4155,54
4156,54
4157,54
4158,54
4159,54
4160,54
4161,54
4162,54
4163,54
4164,54
4165,54
4166,54
4167,54
4168,54
4169,54
4170,54
4171,54
4172,54
4173,54
4174,54
4175,54
4176,54
4177,54
4178,54
4179,54
4180,54
4181,54
4182,54
4183,54
4184,54
4185,54
4186,54
4187,54
4188,54
4189,54
4190,54
4191,54
4192,54
4193,54
4194,54
4195,54
4196,54
4197,54
4198,54
4199,54
4200,54
4201,54
4202,54
4203,54
4204,54
4205,54
4206,54
4207,54
4208,54
4209,54
4210,54
4211,54
4212,54
4213,54
4214,54
4215,54
4216,54
4217,54
4218,54
4219,54
4220,54
4221,54
4222,54
4223,54
4224,54
4225,54
4226,54
4227,54
4228,54
4229,54
4230,54
4231,54
4232,54
4233,54
4234,54
4235,54
4236,54
4237,54
4238,54
4239,54
4240,54
4241,54
4242,54
4243,54
4244,54
4245,54
4246,54
4247,54
4248,54
4249,54
4250,54
4251,54
4252,54
4253,54
4254,54
4255,54
4256,54
4257,54
4258,54
4259,54
4260,54
4261,54
4262,54
4263,54
4264,54
4265,54
4266,54
4267,54
4268,54
4269,54
4270,54
4271,54
4272,54
4273,54
4274,54
4275,54
4276,54
4277,54
4278,54
4279,54
4280,54
4281,54
4282,54
4283,54
4284,54
4285,54
4286,54
4287,54
4288,54
4289,54
4290,54
4291,54
4292,54
4293,54
4294,54
4295,54
4296,54
4297,54
4298,54
4299,54
4300,54
4301,54
4302,54
4303,54
4304,54
4305,54
4306,54
4307,54
4308,54
4309,54
4310,54
4311,54
4312,54
4313,54
4314,54
4315,54
4316,54
4317,54
4318,54
4319,54
4320,54
4321,54
4322,54
4323,54
4324,54
4325,54
4326,54
4327,54
4328,54
4329,54
4330,54
4331,54
4332,54
4333,54
4334,54
4335,54
4336,54
4337,54
4338,54
4339,54
4340,54
4341,54
4342,54
4343,54
4344,54
4345,54
4346,54
4347,54
4348,54
4349,54
4350,54
4351,54
4352,54
4353,54
4354,54
4355,54
4356,54
4357,54
4358,54
4359,54
4360,54
4361,54
4362,54
4363,54
4364,54
4365,54
4366,54
4367,54
4368,54
4369,54
4370,54
4371,54
4372,54
4373,54
4374,54
4375,54
4376,54
4377,54
4378,54
4379,54
4380,54
4381,54
4382,54
4383,54
4384,54
4385,54
4386,54
4387,54
4388,54
4389,54
4390,54
4391,54
4392,54
4393,54
4394,54
4395,54
4396,54
4397,54
4398,54
4399,54
4400,54
4401,54
4402,54
4403,54
4404,54
4405,54
4406,54
4407,54
4408,54
4409,54
4410,54
4411,54
4412,54
4413,54
4414,54
4415,54
4416,54
4417,54
4418,54
4419,54
4420,54
4421,54
4422,54
4423,54
4424,54
4425,54
4426,54
4427,54
4428,54
4429,54
4430,54
4431,53
4432,54
4433,54
4434,54
4435,54
4436,54
4437,54
4438,54
4439,45
4440,45
4441,54
4442,54
4443,54
4444,54
4445,54
4446,54
4447,54
4448,54
4449,54
4450,54
4451,54
4452,54
4453,54
4454,54
4455,54
4456,54
4457,54
4458,54
4459,54
4460,54
4461,54
4462,54
4463,54
4464,54
4465,54
4466,54
4467,54
4468,54
4469,54
4470,54
4471,54
4472,54
4473,54
4474,54
4475,54
4476,54
4477,54
4478,54
4479,53
4480,54
4481,54
4482,53
4483,54
4484,54
4485,54
4486,54
4487,54
4488,54
4489,54
4490,53
4491,53
4492,54
4493,53
4494,52
4495,53
4496,54
4497,54
4498,53
4499,53
4500,53
4501,54
4502,54
4503,53
4504,53
4505,54
4506,54
4507,54
4508,54
4509,54
4510,54
4511,54
4512,54
4513,54
4514,54
4515,54
4516,53
4517,53
4518,53
4519,53
4520,53
4521,53
4522,53
4523,53
4524,53
4525,53
4526,53
4527,52
4528,53
4529,53
4530,53
4531,53
4532,53
4533,53
4534,53
4535,53
4536,53
4537,53
4538,53
4539,53
4540,53
4541,53
4542,53
4543,53
4544,53
4545,53
4546,53
4547,53
4548,53
4549,53
4550,53
4551,53
4552,53
4553,53
4554,53
4555,49
4556,48
4557,48
4558,48
4559,48
4560,48
4561,49
4562,49
4563,49
4564,49
4565,49
4566,49
4567,49
4568,49
4569,49
4570,49
4571,49
4572,49
4573,49
4574,49
4575,49
4576,49
4577,49
4578,49
4579,49
4580,49
4581,48
4582,49
4583,49
4584,48
4585,49
4586,49
4587,49
4588,49
4589,49
4590,49
4591,49
4592,49
4593,49
4594,49
4595,49
4596,49
4597,49
4598,49
4599,49
4600,49
4601,49
4602,49
4603,49
4604,48
4605,48
4606,49
4607,49
4608,49
4609,49
4610,49
4611,49
4612,49
4613,49
4614,49
4615,49
4616,49
4617,49
4618,49
4619,49
4620,49
4621,49
4622,49
4623,49
4624,49
4625,49
4626,49
4627,49
4628,49
4629,49
4630,49
4631,49
4632,49
4633,49
4634,49
4635,49
4636,49
4637,49
4638,49
4639,49
4640,49
4641,49
4642,49
4643,49
4644,49
4645,49
4646,49
4647,49
4648,49
4649,49
4650,48
4651,49
4652,49
4653,49
4654,49
4655,49
4656,49
4657,49
4658,49
4659,49
4660,49
4661,49
4662,49
4663,49
4664,50
4665,50
4666,50
4667,50
4668,50
4669,50
4670,49
4671,49
4672,49
4673,49
4674,49
4675,49
4676,49
4677,49
4678,49
4679,50
4680,50
4681,49
4682,50
4683,50
4684,50
4685,50
4686,50
4687,50
4688,49
4689,50
4690,50
4691,50
4692,50
4693,49
4694,49
4695,49
4696,49
4697,49
4698,49
4699,49
4700,49
4701,50
4702,50
4703,50
4704,50
4705,50
4706,50
4707,50
4708,50
4709,50
4710,50
4711,50
4712,50
4713,50
4714,50
4715,50
4716,50
4717,50
4718,50
4719,49
4720,49
4721,49
4722,49
4723,50
4724,50
4725,50
4726,50
4727,50
4728,50
4729,50
4730,50
4731,50
4732,50
4733,50
4734,50
4735,50
4736,50
4737,50
4738,50
4739,50
4740,50
4741,49
4742,49
4743,49
4744,50
4745,50
4746,50
4747,50
4748,49
4749,49
4750,50
4751,50
4752,50
4753,50
4754,50
4755,50
4756,49
4757,49
4758,49
4759,49
4760,50
4761,50
4762,50
4763,50
4764,50
4765,50
4766,50
4767,50
4768,50
4769,50
4770,50
4771,50
4772,50
4773,50
4774,50
4775,49
4776,50
4777,50
4778,50
4779,50
4780,50
4781,50
4782,50
4783,50
4784,50
4785,49
4786,49
4787,49
4788,49
4789,49
4790,49
4791,49
4792,49
4793,49
4794,49
4795,49
4796,49
4797,49
4798,50
4799,50
4800,49
4801,51
4802,51
4803,51
4804,51
4805,51
4806,51
4807,51
4808,51
4809,51
4810,51
4811,51
4812,51
4813,47
4814,47
4815,47
4816,47
4817,47
4818,47
4819,47
4820,47
4821,47
4822,47
4823,47
4824,47
4825,47
4826,47
4827,47
4828,47
4829,47
4830,47
4831,47
4832,47
4833,47
4834,47
4835,47
4836,47
4837,47
4838,47
4839,47
4840,47
4841,47
4842,47
4843,47
4844,47
4845,47
4846,47
4847,47
4848,47
4849,47
4850,47
4851,47
4852,47
4853,47
4854,47
4855,47
4856,47
4857,47
4858,47
4859,47
4860,47
4861,47
4862,47
4863,47
4864,47
4865,47
4866,47
4867,47
4868,47
4869,47
4870,47
4871,47
4872,47
4873,47
4874,47
4875,47
4876,47
4877,47
4878,47
4879,47
4880,47
4881,47
4882,47
4883,47
4884,47
4885,47
4886,47
4887,47
4888,47
4889,47
4890,47
4891,47
4892,47
4893,47
4894,47
4895,47
4896,47
4897,47
4898,47
4899,47
4900,47
4901,47
4902,47
4903,47
4904,47
4905,47
4906,47
4907,47
4908,47
4909,47
4910,47
4911,47
4912,47
4913,47
4914,47
4915,47
4916,47
4917,47
4918,47
4919,47
4920,47
4921,47
4922,47
4923,47
4924,47
4925,47
4926,47
4927,47
4928,47
4929,47
4930,47
4931,47
4932,47
4933,47
4934,47
4935,47
4936,47
4937,47
4938,47
4939,47
4940,47
4941,47
4942,47
4943,47
4944,47
4945,47
4946,47
4947,47
4948,47
4949,47
4950,47
4951,47
4952,47
4953,47
4954,47
4955,47
4956,47
4957,47
4958,47
4959,47
4960,47
4961,47
4962,47
4963,47
4964,47
4965,47
4966,47
4967,47
4968,47
4969,47
4970,47
4971,47
4972,47
4973,47
4974,47
4975,47
4976,47
4977,47
4978,47
4979,47
4980,47
4981,47
4982,47
4983,47
4984,47
4985,47
4986,47
4987,47
4988,47
4989,47
4990,47
4991,47
4992,47
4993,47
4994,47
4995,47
4996,47
4997,47
4998,47
4999,47
5000,47
5001,47
5002,47
5003,47
5004,47
5005,47
5006,47
5007,47
5008,47
5009,47
5010,47
5011,47
5012,47
5013,47
5014,47
5015,47
5016,47
5017,47
5018,47
5019,47
5020,47
5021,47
5022,47
5023,47
5024,47
5025,47
5026,47
5027,47
5028,47
5029,47
5030,47
5031,47
5032,47
5033,47
5034,47
5035,47
5036,47
5037,47
5038,47
5039,47
5040,47
5041,47
5042,47
5043,47
5044,47
5045,47
5046,47
5047,47
5048,47
5049,47
5050,47
5051,47
5052,47
5053,47
5054,47
5055,47
5056,47
5057,47
5058,47
5059,47
5060,47
5061,47
5062,47
5063,47
5064,47
5065,47
5066,47
5067,47
5068,47
5069,47
5070,47
5071,47
5072,47
5073,47
5074,47
5075,47
5076,47
5077,47
5078,47
5079,47
5080,47
5081,47
5082,47
5083,47
5084,47
5085,47
5086,47
5087,47
5088,47
5089,47
5090,47
5091,47
5092,47
5093,47
5094,47
5095,47
5096,47
5097,47
5098,47
5099,47
5100,47
5101,47
5102,47
5103,47
5104,47
5105,47
5106,47
5107,47
5108,47
5109,47
5110,47
5111,47
5112,47
5113,47
5114,47
5115,47
5116,47
5117,47
5118,47
5119,47
5120,47
5121,47
5122,47
5123,47
5124,47
5125,47
5126,47
5127,47
5128,47
5129,47
5130,47
5131,47
5132,47
5133,47
5134,47
5135,47
5136,47
5137,47
5138,47
5139,47
5140,47
5141,47
5142,47
5143,47
5144,47
5145,47
5146,47
5147,47
5148,47
5149,47
5150,47
5151,47
5152,47
5153,47
5154,47
5155,47
5156,47
5157,47
5158,47
5159,47
5160,47
5161,47
5162,47
5163,47
5164,47
5165,47
5166,47
5167,47
5168,47
5169,47
5170,47
5171,47
5172,47
5173,47
5174,47
5175,47
5176,47
5177,47
5178,47
5179,47
5180,47
5181,47
5182,47
5183,47
5184,47
5185,47
5186,47
5187,47
5188,47
5189,47
5190,47
5191,47
5192,47
5193,47
5194,47
5195,47
5196,47
5197,47
5198,47
5199,47
5200,47
5201,47
5202,47
5203,47
5204,47
5205,47
5206,47
5207,47
5208,47
5209,47
5210,47
5211,47
5212,47
5213,47
5214,47
5215,47
5216,47
5217,47
5218,47
5219,47
5220,47
5221,47
5222,47
5223,47
5224,47
5225,47
5226,47
5227,47
5228,47
5229,47
5230,47
5231,47
5232,47
5233,47
5234,47
5235,47
5236,47
5237,47
5238,47
5239,47
5240,47
5241,47
5242,47
5243,47
5244,47
5245,47
5246,47
5247,47
5248,47
5249,47
5250,47
5251,47
5252,47
5253,47
5254,47
5255,47
5256,47
5257,47
5258,47
5259,47
5260,47
5261,47
5262,47
5263,47
5264,47
5265,47
5266,47
5267,47
5268,47
5269,47
5270,47
5271,47
5272,47
5273,47
5274,47
5275,47
5276,47
5277,47
5278,47
5279,47
5280,47
5281,47
5282,47
5283,47
5284,47
5285,47
5286,47
5287,47
5288,47
5289,47
5290,47
5291,47
5292,47
5293,47
5294,47
5295,47
5296,47
5297,47
5298,47
5299,47
5300,47
5301,47
5302,47
5303,47
5304,47
5305,47
5306,47
5307,47
5308,47
5309,47
5310,47
5311,47
5312,47
5313,47
5314,47
5315,47
5316,47
5317,47
5318,47
5319,47
5320,47
5321,47
5322,47
5323,47
5324,47
5325,47
5326,47
5327,47
5328,47
5329,47
5330,47
5331,47
5332,47
5333,47
5334,47
5335,47
5336,47
5337,47
5338,47
5339,47
5340,47
5341,47
5342,47
5343,47
5344,47
5345,47
5346,47
5347,47
5348,47
5349,47
5350,47
5351,47
5352,47
5353,47
5354,47
5355,47
5356,47
5357,47
5358,47
5359,47
5360,47
5361,47
5362,47
5363,47
5364,47
5365,47
5366,47
5367,47
5368,47
5369,47
5370,47
5371,47
5372,47
5373,47
5374,47
5375,47
5376,47
5377,47
5378,47
5379,47
5380,47
5381,47
5382,47
5383,47
5384,47
5385,47
5386,47
5387,47
5388,47
5389,47
5390,47
5391,47
5392,47
5393,47
5394,47
5395,47
5396,47
5397,47
5398,47
5399,47
5400,47
5401,47
5402,47
5403,47
5404,47
5405,47
5406,47
5407,47
5408,47
5409,47
5410,47
5411,47
5412,47
5413,47
5414,47
5415,47
5416,47
5417,47
5418,47
5419,47
5420,47
5421,47
5422,47
5423,47
5424,47
5425,47
5426,47
5427,47
5428,47
5429,47
5430,47
5431,47
5432,47
5433,47
5434,47
5435,47
5436,47
5437,47
5438,47
5439,47
5440,47
5441,47
5442,47
5443,47
5444,47
5445,47
5446,47
5447,47
5448,47
5449,47
5450,47
5451,47
5452,47
5453,47
5454,47
5455,47
5456,47
5457,47
5458,47
5459,47
5460,47
5461,47
5462,47
5463,47
5464,47
5465,47
5466,47
5467,47
5468,47
5469,47
5470,47
5471,47
5472,47
5473,47
5474,47
5475,47
5476,47
5477,47
5478,47
5479,47
5480,47
5481,47
5482,47
5483,47
5484,47
5485,47
5486,47
5487,47
5488,47
5489,47
5490,47
5491,47
5492,47
5493,47
5494,47
5495,47
5496,47
5497,47
5498,47
5499,47
5500,47
5501,47
5502,47
5503,47
5504,47
5505,47
5506,47
5507,47
5508,47
5509,47
5510,47
5511,47
5512,47
5513,47
5514,47
5515,47
5516,47
5517,47
5518,47
5519,47
5520,47
5521,47
5522,47
5523,47
5524,47
5525,47
5526,47
5527,47
5528,47
5529,47
5530,47
5531,47
5532,47
5533,47
5534,47
5535,47
5536,47
5537,47
5538,47
5539,47
5540,47
5541,47
5542,47
5543,47
5544,47
5545,47
5546,47
5547,47
5548,47
5549,47
5550,47
5551,47
5552,47
5553,47
5554,47
5555,47
5556,47
5557,47
5558,47
5559,47
5560,47
5561,47
5562,47
5563,47
5564,47
5565,47
5566,47
5567,47
5568,47
5569,47
5570,47
5571,47
5572,47
5573,47
5574,47
5575,47
5576,47
5577,47
5578,47
5579,47
5580,47
5581,47
5582,47
5583,47
5584,47
5585,47
5586,47
5587,47
5588,47
5589,47
5590,47
5591,47
5592,47
5593,47
5594,47
5595,47
5596,47
5597,47
5598,47
5599,47
5600,47
5601,47
5602,47
5603,47
5604,47
5605,47
5606,47
5607,47
5608,47
5609,47
5610,47
5611,47
5612,47
5613,47
5614,47
5615,47
5616,47
5617,47
5618,47
5619,47
5620,47
5621,47
5622,47
5623,47
5624,47
5625,47
5626,47
5627,47
5628,47
5629,47
5630,47
5631,47
5632,47
5633,47
5634,47
5635,47
5636,47
5637,47
5638,47
5639,47
5640,47
5641,47
5642,47
5643,47
5644,47
5645,47
5646,47
5647,47
5648,47
5649,47
5650,47
5651,47
5652,47
5653,47
5654,47
5655,47
5656,47
5657,47
5658,47
5659,47
5660,47
5661,47
5662,47
5663,47
5664,47
5665,47
5666,47
5667,47
5668,47
5669,47
5670,47
5671,47
5672,47
5673,47
5674,47
5675,47
5676,47
5677,47
5678,47
5679,47
5680,47
5681,47
5682,47
5683,47
5684,47
5685,47
5686,47
5687,47
5688,47
5689,47
5690,47
5691,47
5692,47
5693,47
5694,47
5695,47
5696,47
5697,47
5698,47
5699,47
5700,47
5701,47
5702,47
5703,47
5704,47
5705,47
5706,47
5707,47
5708,47
5709,47
5710,47
5711,47
5712,47
5713,47
5714,47
5715,47
5716,47
5717,47
5718,47
5719,47
5720,47
5721,47
5722,47
5723,47
5724,47
5725,47
5726,47
5727,47
5728,47
5729,47
5730,47
5731,47
5732,47
5733,47
5734,47
5735,47
5736,47
5737,47
5738,47
5739,47
5740,47
5741,47
5742,47
5743,47
5744,47
5745,47
5746,47
5747,47
5748,47
5749,47
5750,47
5751,47
5752,47
5753,47
5754,47
5755,47
5756,47
5757,47
5758,47
5759,47
5760,47
5761,47
5762,47
5763,47
5764,47
5765,47
5766,47
5767,47
5768,47
5769,47
5770,47
5771,47
5772,47
5773,47
5774,47
5775,47
5776,47
5777,47
5778,47
5779,47
5780,47
5781,47
5782,47
5783,47
5784,47
5785,47
5786,47
5787,47
5788,47
5789,47
5790,47
5791,47
5792,47
5793,47
5794,47
