position,total_coverage
2997,146
2998,146
2999,146
3000,146
3001,146
3002,146
3003,146
3004,146
3005,146
3006,146
3007,146
3008,146
3009,146
3010,146
3011,146
3012,146
3013,146
3014,146
3015,146
3016,146
3017,146
3018,146
3019,146
3020,146
3021,146
3022,146
3023,146
3024,146
3025,146
3026,146
3027,146
3028,146
3029,146
3030,146
3031,146
3032,146
3033,146
3034,146
3035,146
3036,146
3037,146
3038,146
3039,146
3040,146
3041,146
3042,146
3043,146
3044,146
3045,146
3046,146
3047,146
3048,146
3049,146
3050,146
3051,146
3052,146
3053,146
3054,146
3055,146
3056,146
3057,146
3058,146
3059,146
3060,146
3061,146
3062,146
3063,146
3064,146
3065,146
3066,146
3067,146
3068,146
3069,146
3070,146
3071,146
3072,146
3073,146
3074,146
3075,146
3076,146
3077,146
3078,146
3079,146
3080,146
3081,146
3082,146
3083,146
3084,146
3085,146
3086,146
3087,146
3088,146
3089,146
3090,146
3091,146
3092,146
3093,146
3094,146
3095,146
3096,146
3097,146
3098,146
3099,146
3100,146
3101,146
3102,146
3103,146
3104,146
3105,146
3106,146
3107,146
3108,146
3109,146
3110,146
3111,146
3112,146
3113,146
3114,146
3115,146
3116,146
3117,146
3118,146
3119,146
3120,146
3121,146
3122,146
3123,146
3124,146
3125,146
3126,146
3127,146
3128,146
3129,146
3130,146
3131,146
3132,146
3133,146
3134,146
3135,146
3136,146
3137,146
3138,146
3139,146
3140,146
3141,146
3142,146
3143,146
3144,146
3145,146
3146,146
3147,146
3148,146
3149,146
3150,146
3151,146
3152,146
3153,146
3154,146
3155,146
3156,146
3157,146
3158,146
3159,146
3160,146
3161,146
3162,146
3163,146
3164,146
3165,146
3166,146
3167,146
3168,146
3169,146
3170,146
3171,146
3172,146
3173,146
3174,146
3175,146
3176,146
3177,146
3178,146
3179,146
3180,146
3181,146
3182,146
3183,146
3184,146
3185,146
3186,146
3187,146
3188,146
3189,146
3190,146
3191,146
3192,146
3193,146
3194,146
3195,146
3196,146
3197,146
3198,146
3199,146
3200,146
3201,146
3202,146
3203,146
3204,146
3205,146
3206,146
3207,146
3208,146
3209,146
3210,146
3211,146
3212,146
3213,146
3214,146
3215,146
3216,146
3217,146
3218,146
3219,146
3220,146
3221,146
3222,146
3223,146
3224,146
3225,146
3226,146
3227,146
3228,146
3229,146
3230,146
3231,146
3232,146
3233,146
3234,146
3235,146
3236,146
3237,146
3238,146
3239,146
3240,146
3241,146
3242,146
3243,146
3244,146
3245,146
3246,146
3247,146
3248,146
3249,146
3250,146
3251,146
3252,146
3253,146
3254,146
3255,146
3256,146
3257,146
3258,146
3259,146
3260,146
3261,146
3262,146
3263,146
3264,146
3265,146
3266,146
3267,146
3268,146
3269,146
3270,146
3271,146
3272,146
3273,146
3274,146
3275,146
3276,146
3277,146
3278,146
3279,146
3280,146
3281,146
3282,146
3283,146
3284,146
3285,146
3286,146
3287,146
3288,146
3289,146
3290,146
3291,146
3292,146
3293,146
3294,146
3295,146
3296,146
3297,146
3298,146
3299,146
3300,146
3301,146
3302,146
3303,146
3304,146
3305,146
3306,146
3307,146
3308,146
3309,146
3310,146
3311,146
3312,146
3313,146
3314,146
3315,146
3316,146
3317,146
3318,146
3319,146
3320,146
3321,146
3322,146
3323,146
3324,146
3325,146
3326,146
3327,146
3328,146
3329,146
3330,146
3331,146
3332,146
3333,146
3334,146
3335,146
3336,146
3337,146
3338,146
3339,146
3340,146
3341,146
3342,146
3343,146
3344,146
3345,146
3346,146
3347,146
3348,146
3349,146
3350,146
3351,146
3352,146
3353,146
3354,146
3355,146
3356,146
3357,146
3358,146
3359,146
3360,146
3361,146
3362,146
3363,146
3364,146
3365,146
3366,146
3367,146
3368,146
3369,146
3370,146
3371,146
3372,146
3373,146
3374,146
3375,146
3376,146
3377,146
3378,146
3379,146
3380,146
3381,146
3382,146
3383,146
3384,146
3385,146
3386,146
3387,146
3388,146
3389,146
3390,146
3391,146
3392,146
3393,146
3394,146
3395,146
3396,146
3397,146
3398,146
3399,146
3400,146
3401,146
3402,146
3403,146
3404,146
3405,146
3406,146
3407,146
3408,146
3409,146
3410,146
3411,146
3412,146
3413,146
3414,146
3415,146
3416,146
3417,146
3418,146
3419,146
3420,146
3421,146
3422,146
3423,146
3424,146
3425,146
3426,146
3427,146
3428,146
3429,146
3430,146
3431,146
3432,146
3433,146
3434,146
3435,146
3436,146
3437,146
3438,146
3439,146
3440,146
3441,146
3442,146
3443,146
3444,146
3445,146
3446,146
3447,146
3448,146
3449,146
3450,146
3451,146
3452,146
3453,146
3454,146
3455,146
3456,146
3457,146
3458,146
3459,146
3460,146
3461,146
3462,146
3463,146
3464,146
3465,146
3466,146
3467,146
3468,146
3469,146
3470,146
3471,146
3472,146
3473,146
3474,146
3475,146
3476,146
3477,146
3478,146
3479,146
3480,146
3481,146
3482,146
3483,146
3484,146
3485,146
3486,146
3487,146
3488,146
3489,146
3490,146
3491,146
3492,146
3493,146
3494,146
3495,146
3496,146
3497,146
3498,146
3499,146
3500,146
3501,146
3502,146
3503,146
3504,146
3505,146
3506,146
3507,146
3508,146
3509,146
3510,146
3511,146
3512,146
3513,146
3514,146
3515,146
3516,146
3517,146
3518,146
3519,146
3520,146
3521,146
3522,146
3523,146
3524,146
3525,146
3526,146
3527,146
3528,146
3529,146
3530,146
3531,146
3532,146
3533,146
3534,146
3535,146
3536,146
3537,146
3538,146
3539,146
3540,146
3541,146
3542,146
3543,146
3544,146
3545,146
3546,146
3547,146
3548,146
3549,146
3550,146
3551,146
3552,146
3553,146
3554,146
3555,146
3556,146
3557,146
3558,146
3559,146
3560,146
3561,146
3562,146
3563,146
3564,146
3565,146
3566,146
3567,146
3568,146
3569,146
3570,146
3571,146
3572,146
3573,146
3574,146
3575,146
3576,146
3577,146
3578,146
3579,146
3580,146
3581,146
3582,146
3583,146
3584,146
3585,146
3586,146
3587,146
3588,146
3589,146
3590,146
3591,146
3592,146
3593,146
3594,146
3595,146
3596,146
3597,146
3598,146
3599,146
3600,146
3601,146
3602,146
3603,146
3604,146
3605,146
3606,146
3607,146
3608,146
3609,146
3610,146
3611,146
3612,146
3613,146
3614,146
3615,146
3616,146
3617,146
3618,146
3619,146
3620,146
3621,146
3622,146
3623,146
3624,146
3625,146
3626,146
3627,146
3628,146
3629,146
3630,146
3631,146
3632,146
3633,146
3634,146
3635,146
3636,146
3637,146
3638,146
3639,146
3640,146
3641,146
3642,146
3643,146
3644,146
3645,146
3646,146
3647,146
3648,146
3649,146
3650,146
3651,146
3652,146
3653,146
3654,146
3655,146
3656,146
3657,146
3658,146
3659,146
3660,146
3661,146
3662,146
3663,146
3664,146
3665,146
3666,146
3667,146
3668,146
3669,146
3670,146
3671,146
3672,146
3673,146
3674,146
3675,146
3676,146
3677,146
3678,146
3679,146
3680,146
3681,146
3682,146
3683,146
3684,146
3685,146
3686,146
3687,146
3688,146
3689,146
3690,146
3691,146
3692,146
3693,146
3694,146
3695,146
3696,146
3697,146
3698,146
3699,146
3700,146
3701,146
3702,146
3703,146
3704,146
3705,146
3706,146
3707,146
3708,146
3709,146
3710,146
3711,146
3712,146
3713,146
3714,146
3715,146
3716,146
3717,146
3718,146
3719,146
3720,146
3721,146
3722,146
3723,146
3724,146
3725,146
3726,146
3727,146
3728,146
3729,146
3730,146
3731,146
3732,144
3733,147
3734,147
3735,147
3736,147
3737,147
3738,147
3739,145
3740,145
3741,145
3742,145
3743,145
3744,145
3745,144
3746,144
3747,144
3748,144
3749,144
3750,144
3751,144
3752,144
3753,144
3754,144
3755,143
3756,144
3757,144
3758,144
3759,144
3760,144
3761,144
3762,144
3763,144
3764,144
3765,144
3766,144
3767,144
3768,144
3769,144
3770,144
3771,144
3772,144
3773,144
3774,144
3775,144
3776,144
3777,144
3778,144
3779,144
3780,144
3781,144
3782,144
3783,144
3784,144
3785,144
3786,144
3787,144
3788,144
3789,144
3790,144
3791,144
3792,144
3793,144
3794,144
3795,144
3796,144
3797,144
3798,144
3799,144
3800,144
3801,144
3802,144
3803,144
3804,144
3805,144
3806,144
3807,144
3808,144
3809,144
3810,144
3811,144
3812,144
3813,144
3814,144
3815,144
3816,144
3817,144
3818,142
3819,142
3820,142
3821,142
3822,142
3823,142
3824,142
3825,142
3826,142
3827,142
3828,142
3829,142
3830,142
3831,142
3832,142
3833,142
3834,141
3835,141
3836,141
3837,141
3838,141
3839,141
3840,141
3841,141
3842,141
3843,141
3844,141
3845,141
3846,141
3847,141
3848,141
3849,141
3850,141
3851,141
3852,141
3853,141
3854,141
3855,141
3856,141
3857,141
3858,141
3859,141
3860,141
3861,141
3862,141
3863,141
3864,141
3865,141
3866,141
3867,141
3868,141
3869,141
3870,141
3871,141
3872,141
3873,141
3874,141
3875,141
3876,141
3877,141
3878,141
3879,141
3880,141
3881,141
3882,141
3883,141
3884,141
3885,141
3886,141
3887,141
3888,141
3889,141
3890,141
3891,141
3892,141
3893,141
3894,141
3895,141
3896,141
3897,141
3898,141
3899,141
3900,141
3901,141
3902,141
3903,141
3904,141
3905,141
3906,141
3907,141
3908,141
3909,141
3910,141
3911,141
3912,141
3913,141
3914,141
3915,141
3916,141
3917,141
3918,141
3919,141
3920,141
3921,141
3922,141
3923,141
3924,141
3925,141
3926,141
3927,141
3928,141
3929,141
3930,141
3931,141
3932,141
3933,141
3934,141
3935,141
3936,141
3937,141
3938,141
3939,141
3940,141
3941,141
3942,141
3943,141
3944,141
3945,141
3946,141
3947,141
3948,141
3949,141
3950,141
3951,141
3952,141
3953,141
3954,141
3955,141
3956,141
3957,141
3958,141
3959,141
3960,141
3961,141
3962,141
3963,141
3964,141
3965,141
3966,141
3967,141
3968,141
3969,141
3970,141
3971,141
3972,141
3973,141
3974,141
3975,141
3976,141
3977,141
3978,141
3979,141
3980,141
3981,141
3982,141
3983,141
3984,141
3985,141
3986,141
3987,141
3988,141
3989,141
3990,141
3991,141
3992,141
3993,141
3994,141
3995,141
3996,141
3997,141
3998,141
3999,141
4000,141
4001,141
4002,141
4003,141
4004,141
4005,141
4006,141
4007,141
4008,141
4009,141
4010,141
4011,141
4012,141
4013,141
4014,141
4015,141
4016,141
4017,141
4018,141
4019,141
4020,141
4021,141
4022,141
4023,141
4024,141
4025,141
4026,141
4027,141
4028,141
4029,141
4030,141
4031,141
4032,141
4033,141
4034,141
4035,141
4036,141
4037,141
4038,141
4039,141
4040,141
4041,141
4042,141
4043,141
4044,141
4045,141
4046,141
4047,141
4048,141
4049,141
4050,141
4051,141
4052,141
4053,141
4054,141
4055,141
4056,141
4057,141
4058,141
4059,141
4060,141
4061,141
4062,141
4063,141
4064,141
4065,141
4066,141
4067,141
4068,141
4069,141
4070,141
4071,141
4072,141
4073,141
4074,141
4075,141
4076,141
4077,141
4078,141
4079,141
4080,141
4081,141
4082,141
4083,141
4084,141
4085,141
4086,141
4087,141
4088,141
4089,141
4090,141
4091,141
4092,141
4093,141
4094,141
4095,141
4096,141
4097,141
4098,141
4099,141
4100,141
4101,141
4102,141
4103,141
4104,141
4105,141
4106,141
4107,141
4108,141
4109,141
4110,141
4111,141
4112,141
4113,141
4114,141
4115,141
4116,141
4117,141
4118,141
4119,141
4120,141
4121,141
4122,141
4123,141
4124,141
4125,141
4126,141
4127,141
4128,141
4129,141
4130,141
4131,141
4132,141
4133,141
4134,141
4135,141
4136,141
4137,141
4138,141
4139,141
4140,141
4141,141
4142,141
4143,141
4144,141
4145,141
4146,141
4147,141
4148,141
4149,141
4150,141
4151,141
4152,141
4153,141
4154,141
4155,141
4156,141
4157,141
4158,141
4159,141
4160,141
4161,141
4162,141
4163,141
4164,141
4165,141
4166,141
4167,141
4168,141
4169,141
4170,141
4171,141
4172,141
4173,141
4174,141
4175,141
4176,141
4177,141
4178,141
4179,141
4180,141
4181,141
4182,141
4183,141
4184,141
4185,141
4186,141
4187,141
4188,141
4189,141
4190,141
4191,141
4192,141
4193,141
4194,141
4195,141
4196,141
4197,141
4198,141
4199,141
4200,141
4201,141
4202,141
4203,141
4204,141
4205,141
4206,141
4207,141
4208,141
4209,141
4210,141
4211,141
4212,141
4213,141
4214,141
4215,141
4216,141
4217,141
4218,141
4219,141
4220,141
4221,141
4222,141
4223,141
4224,141
4225,141
4226,141
4227,141
4228,141
4229,141
4230,141
4231,141
4232,141
4233,141
4234,141
4235,141
4236,141
4237,141
4238,141
4239,141
4240,141
4241,141
4242,141
4243,141
4244,141
4245,141
4246,141
4247,141
4248,141
4249,141
4250,141
4251,141
4252,141
4253,141
4254,141
4255,141
4256,141
4257,141
4258,141
4259,141
4260,141
4261,141
4262,141
4263,141
4264,141
4265,141
4266,141
4267,141
4268,141
4269,141
4270,141
4271,141
4272,141
4273,141
4274,141
4275,141
4276,141
4277,141
4278,141
4279,141
4280,141
4281,141
4282,141
4283,141
4284,141
4285,141
4286,141
4287,141
4288,141
4289,141
4290,141
4291,141
4292,141
4293,141
4294,141
4295,141
4296,141
4297,141
4298,141
4299,141
4300,141
4301,141
4302,141
4303,141
4304,141
4305,141
4306,141
4307,141
4308,141
4309,141
4310,141
4311,141
4312,141
4313,141
4314,141
4315,141
4316,141
4317,141
4318,141
4319,141
4320,141
4321,141
4322,141
4323,141
4324,141
4325,141
4326,141
4327,141
4328,141
4329,141
4330,141
4331,141
4332,141
4333,141
4334,141
4335,141
4336,141
4337,141
4338,141
4339,141
4340,141
4341,141
4342,141
4343,141
4344,141
4345,141
4346,141
4347,141
4348,141
4349,141
4350,141
4351,141
4352,141
4353,141
4354,141
4355,141
4356,141
4357,141
4358,141
4359,141
4360,141
4361,141
4362,141
4363,141
4364,141
4365,141
4366,141
4367,141
4368,141
4369,141
4370,141
4371,141
4372,141
4373,141
4374,141
4375,141
4376,141
4377,141
4378,141
4379,141
4380,141
4381,141
4382,141
4383,141
4384,141
4385,141
4386,141
4387,141
4388,141
4389,141
4390,141
4391,141
4392,141
4393,141
4394,141
4395,141
4396,141
4397,141
4398,141
4399,141
4400,141
4401,141
4402,141
4403,141
4404,141
4405,141
4406,141
4407,141
4408,141
4409,141
4410,141
4411,141
4412,141
4413,141
4414,141
4415,141
4416,141
4417,141
4418,141
4419,141
4420,141
4421,141
4422,141
4423,141
4424,141
4425,141
4426,141
4427,141
4428,141
4429,141
4430,141
4431,136
4432,141
4433,141
4434,141
4435,141
4436,141
4437,141
4438,141
4439,96
4440,96
4441,141
4442,141
4443,141
4444,141
4445,141
4446,141
4447,141
4448,141
4449,141
4450,141
4451,141
4452,141
4453,141
4454,141
4455,141
4456,141
4457,141
4458,141
4459,141
4460,141
4461,141
4462,141
4463,127
4464,127
4465,127
4466,127
4467,127
4468,127
4469,104
4470,104
4471,104
4472,104
4473,104
4474,104
4475,104
4476,104
4477,104
4478,104
4479,104
4480,104
4481,104
4482,104
4483,104
4484,104
4485,104
4486,104
4487,104
4488,104
4489,104
4490,104
4491,104
4492,104
4493,104
4494,104
4495,104
4496,104
4497,104
4498,104
4499,104
4500,104
4501,104
4502,104
4503,104
4504,104
4505,104
4506,104
4507,104
4508,104
4509,104
4510,104
4511,104
4512,104
4513,99
4514,99
4515,104
4516,104
4517,104
4518,104
4519,104
4520,104
4521,104
4522,99
4523,99
4524,99
4525,104
4526,104
4527,104
4528,104
4529,104
4530,99
4531,99
4532,104
4533,104
4534,104
4535,104
4536,104
4537,104
4538,104
4539,104
4540,104
4541,104
4542,104
4543,104
4544,104
4545,104
4546,104
4547,104
4548,104
4549,104
4550,104
4551,104
4552,104
4553,104
4554,104
4555,104
4556,104
4557,104
4558,104
4559,104
4560,104
4561,104
4562,104
4563,104
4564,104
4565,104
4566,104
4567,104
4568,99
4569,99
4570,104
4571,104
4572,104
4573,99
4574,99
4575,99
4576,104
4577,104
4578,104
4579,104
4580,104
4581,104
4582,104
4583,104
4584,104
4585,99
4586,99
4587,99
4588,104
4589,99
4590,99
4591,99
4592,99
4593,104
4594,104
4595,104
4596,104
4597,104
4598,104
4599,104
4600,104
4601,104
4602,99
4603,99
4604,104
4605,104
4606,104
4607,104
4608,104
4609,104
4610,104
4611,104
4612,104
4613,104
4614,104
4615,104
4616,104
4617,104
4618,104
4619,104
4620,104
4621,104
4622,99
4623,104
4624,104
4625,104
4626,104
4627,104
4628,104
4629,104
4630,104
4631,104
4632,104
4633,104
4634,104
4635,104
4636,104
4637,104
4638,104
4639,104
4640,104
4641,99
4642,104
4643,104
4644,104
4645,104
4646,104
4647,104
4648,104
4649,104
4650,104
4651,104
4652,104
4653,104
4654,104
4655,104
4656,104
4657,104
4658,104
4659,104
4660,104
4661,104
4662,104
4663,104
4664,104
4665,104
4666,104
4667,104
4668,104
4669,104
4670,104
4671,104
4672,104
4673,99
4674,104
4675,104
4676,104
4677,104
4678,104
4679,104
4680,104
4681,104
4682,104
4683,104
4684,104
4685,104
4686,104
4687,104
4688,104
4689,104
4690,104
4691,104
4692,104
4693,104
4694,104
4695,104
4696,104
4697,94
4698,94
4699,104
4700,104
4701,104
4702,104
4703,104
4704,104
4705,104
4706,104
4707,104
4708,104
4709,104
4710,104
4711,104
4712,104
4713,104
4714,104
4715,104
4716,104
4717,94
4718,94
4719,94
4720,94
4721,94
4722,94
4723,94
4724,94
4725,94
4726,94
4727,94
4728,94
4729,94
4730,94
4731,94
4732,94
4733,94
4734,94
4735,94
4736,94
4737,94
4738,94
4739,94
4740,89
4741,89
4742,89
4743,94
4744,89
4745,94
4746,94
4747,94
4748,94
4749,94
4750,94
4751,94
4752,94
4753,94
4754,94
4755,94
4756,94
4757,94
4758,94
4759,94
4760,94
4761,94
4762,94
4763,94
4764,94
4765,94
4766,94
4767,94
4768,94
4769,94
4770,94
4771,94
4772,94
4773,94
4774,94
4775,89
4776,94
4777,94
4778,94
4779,94
4780,94
4781,94
4782,94
4783,94
4784,94
4785,89
4786,89
4787,94
4788,94
4789,94
4790,94
4791,94
4792,94
4793,94
4794,94
4795,94
4796,94
4797,94
4798,94
4799,93
4800,93
4801,94
4802,94
4803,94
4804,94
4805,94
4806,94
4807,94
4808,94
4809,94
4810,94
4811,94
4812,94
4813,44
4814,44
4815,44
4816,44
4817,44
4818,44
4819,44
4820,44
4821,44
4822,44
4823,44
4824,44
4825,44
4826,44
4827,44
4828,44
4829,44
4830,44
4831,44
4832,44
4833,44
4834,44
4835,44
4836,44
4837,44
4838,44
4839,44
4840,44
4841,67
4842,67
4843,67
4844,67
4845,67
4846,67
4847,67
4848,67
4849,67
4850,67
4851,67
4852,67
4853,67
4854,67
4855,67
4856,67
4857,67
4858,67
4859,67
4860,67
4861,67
4862,67
4863,67
4864,67
4865,67
4866,67
4867,67
4868,67
4869,67
4870,67
4871,67
4872,67
4873,67
4874,67
4875,67
4876,67
4877,67
4878,67
4879,67
4880,67
4881,67
4882,67
4883,67
4884,67
4885,67
4886,67
4887,67
4888,67
4889,67
4890,67
4891,67
4892,67
4893,67
4894,67
4895,67
4896,67
4897,67
4898,67
4899,67
4900,67
4901,67
4902,67
4903,67
4904,67
4905,67
4906,67
4907,67
4908,67
4909,67
4910,67
4911,67
4912,67
4913,67
4914,67
4915,67
4916,67
4917,67
4918,67
4919,67
4920,67
4921,67
4922,67
4923,67
4924,67
4925,67
4926,67
4927,67
4928,67
4929,67
4930,67
4931,67
4932,67
4933,67
4934,67
4935,67
4936,67
4937,67
4938,67
4939,67
4940,67
4941,67
4942,67
4943,67
4944,67
4945,67
4946,67
4947,67
4948,67
4949,67
4950,67
4951,67
4952,67
4953,67
4954,67
4955,67
4956,67
4957,67
4958,67
4959,67
4960,67
4961,67
4962,67
4963,67
4964,67
4965,67
4966,67
4967,67
4968,67
4969,67
4970,67
4971,67
4972,67
4973,67
4974,67
4975,67
4976,67
4977,67
4978,67
4979,67
4980,67
4981,67
4982,67
4983,67
4984,67
4985,67
4986,67
4987,67
4988,67
4989,67
4990,67
4991,67
4992,67
4993,67
4994,67
4995,67
4996,67
4997,67
4998,67
4999,67
5000,67
5001,67
5002,67
5003,67
5004,67
5005,67
5006,67
5007,67
5008,67
5009,67
5010,67
5011,67
5012,67
5013,67
5014,67
5015,67
5016,67
5017,67
5018,67
5019,67
5020,67
5021,67
5022,67
5023,67
5024,67
5025,67
5026,67
5027,67
5028,67
5029,67
5030,67
5031,67
5032,67
5033,67
5034,67
5035,67
5036,67
5037,67
5038,67
5039,67
5040,67
5041,67
5042,67
5043,67
5044,67
5045,67
5046,67
5047,67
5048,67
5049,67
5050,67
5051,67
5052,67
5053,67
5054,67
5055,67
5056,67
5057,67
5058,67
5059,67
5060,67
5061,67
5062,67
5063,67
5064,67
5065,67
5066,67
5067,67
5068,67
5069,67
5070,67
5071,67
5072,67
5073,67
5074,67
5075,67
5076,67
5077,67
5078,67
5079,67
5080,67
5081,67
5082,67
5083,67
5084,67
5085,67
5086,67
5087,67
5088,67
5089,67
5090,67
5091,67
5092,67
5093,67
5094,67
5095,67
5096,67
5097,67
5098,67
5099,67
5100,67
5101,67
5102,67
5103,67
5104,67
5105,67
5106,67
5107,67
5108,67
5109,67
5110,67
5111,67
5112,67
5113,67
5114,67
5115,67
5116,67
5117,67
5118,67
5119,67
5120,67
5121,67
5122,67
5123,67
5124,67
5125,67
5126,67
5127,67
5128,67
5129,67
5130,67
5131,67
5132,67
5133,67
5134,67
5135,67
5136,67
5137,67
5138,67
5139,67
5140,67
5141,67
5142,67
5143,67
5144,67
5145,67
5146,67
5147,67
5148,67
5149,67
5150,67
5151,67
5152,67
5153,67
5154,67
5155,67
5156,67
5157,67
5158,67
5159,67
5160,67
5161,67
5162,67
5163,67
5164,67
5165,67
5166,67
5167,67
5168,67
5169,67
5170,67
5171,67
5172,67
5173,67
5174,67
5175,67
5176,67
5177,67
5178,67
5179,67
5180,67
5181,67
5182,67
5183,67
5184,67
5185,67
5186,67
5187,67
5188,67
5189,67
5190,67
5191,67
5192,67
5193,67
5194,67
5195,67
5196,67
5197,67
5198,67
5199,67
5200,67
5201,67
5202,67
5203,67
5204,67
5205,67
5206,67
5207,67
5208,67
5209,67
5210,67
5211,67
5212,67
5213,67
5214,67
5215,67
5216,67
5217,67
5218,67
5219,67
5220,67
5221,67
5222,67
5223,67
5224,67
5225,67
5226,67
5227,67
5228,67
5229,67
5230,67
5231,67
5232,67
5233,67
5234,67
5235,67
5236,67
5237,67
5238,67
5239,67
5240,67
5241,67
5242,67
5243,67
5244,67
5245,67
5246,67
5247,67
5248,67
5249,67
5250,67
5251,67
5252,67
5253,67
5254,67
5255,67
5256,67
5257,67
5258,67
5259,67
5260,67
5261,67
5262,67
5263,67
5264,67
5265,67
5266,67
5267,67
5268,67
5269,67
5270,67
5271,67
5272,67
5273,67
5274,67
5275,67
5276,67
5277,67
5278,67
5279,67
5280,67
5281,67
5282,67
5283,67
5284,67
5285,67
5286,67
5287,67
5288,67
5289,67
5290,67
5291,67
5292,67
5293,67
5294,67
5295,67
5296,67
5297,67
5298,67
5299,67
5300,67
5301,67
5302,67
5303,67
5304,67
5305,67
5306,67
5307,67
5308,67
5309,67
5310,67
5311,67
5312,67
5313,67
5314,67
5315,67
5316,67
5317,67
5318,67
5319,67
5320,67
5321,67
5322,67
5323,67
5324,67
5325,67
5326,67
5327,67
5328,67
5329,67
5330,67
5331,67
5332,67
5333,67
5334,67
5335,67
5336,67
5337,67
5338,67
5339,67
5340,67
5341,67
5342,67
5343,67
5344,67
5345,67
5346,67
5347,67
5348,67
5349,67
5350,67
5351,67
5352,67
5353,67
5354,67
5355,67
5356,67
5357,67
5358,67
5359,67
5360,67
5361,67
5362,67
5363,67
5364,67
5365,67
5366,67
5367,67
5368,67
5369,67
5370,67
5371,67
5372,67
5373,67
5374,67
5375,67
5376,67
5377,67
5378,67
5379,67
5380,67
5381,67
5382,67
5383,67
5384,67
5385,67
5386,67
5387,67
5388,67
5389,67
5390,67
5391,67
5392,67
5393,67
5394,67
5395,67
5396,67
5397,67
5398,67
5399,67
5400,67
5401,67
5402,67
5403,67
5404,67
5405,67
5406,67
5407,67
5408,67
5409,67
5410,67
5411,67
5412,67
5413,67
5414,67
5415,67
5416,67
5417,67
5418,67
5419,67
5420,67
5421,67
5422,67
5423,67
5424,67
5425,67
5426,67
5427,67
5428,67
5429,67
5430,67
5431,67
5432,67
5433,67
5434,67
5435,67
5436,67
5437,67
5438,67
5439,67
5440,67
5441,67
5442,67
5443,67
5444,67
5445,67
5446,67
5447,67
5448,67
5449,67
5450,67
5451,67
5452,67
5453,67
5454,67
5455,67
5456,67
5457,67
5458,67
5459,67
5460,67
5461,67
5462,67
5463,67
5464,67
5465,67
5466,67
5467,67
5468,67
5469,67
5470,67
5471,67
5472,67
5473,67
5474,67
5475,67
5476,67
5477,67
5478,67
5479,67
5480,67
5481,67
5482,67
5483,67
5484,67
5485,67
5486,67
5487,67
5488,67
5489,67
5490,67
5491,67
5492,67
5493,67
5494,67
5495,67
5496,67
5497,67
5498,67
5499,67
5500,67
5501,67
5502,67
5503,67
5504,67
5505,67
5506,67
5507,67
5508,67
5509,67
5510,67
5511,67
5512,67
5513,67
5514,67
5515,67
5516,67
5517,67
5518,67
5519,67
5520,67
5521,67
5522,67
5523,67
5524,67
5525,67
5526,67
5527,67
5528,67
5529,67
5530,67
5531,67
5532,67
5533,67
5534,67
5535,67
5536,67
5537,67
5538,67
5539,67
5540,67
5541,67
5542,67
5543,67
5544,67
5545,67
5546,67
5547,67
5548,67
5549,67
5550,67
5551,67
5552,67
5553,67
5554,67
5555,67
5556,67
5557,67
5558,67
5559,67
5560,67
5561,67
5562,67
5563,67
5564,67
5565,67
5566,67
5567,67
5568,67
5569,67
5570,67
5571,67
5572,67
5573,67
5574,67
5575,67
5576,67
5577,67
5578,67
5579,67
5580,67
5581,67
5582,67
5583,67
5584,67
5585,67
5586,67
5587,67
5588,67
5589,67
5590,67
5591,67
5592,67
5593,67
5594,67
5595,67
5596,67
5597,67
5598,67
5599,67
5600,67
5601,67
5602,67
5603,67
5604,67
5605,67
5606,67
5607,67
5608,67
5609,67
5610,67
5611,67
5612,67
5613,67
5614,67
5615,67
5616,67
5617,67
5618,67
5619,67
5620,67
5621,67
5622,67
5623,67
5624,67
5625,67
5626,67
5627,67
5628,67
5629,67
5630,67
5631,67
5632,67
5633,67
5634,67
5635,67
5636,67
5637,67
5638,67
5639,67
5640,67
5641,67
5642,67
5643,67
5644,67
5645,67
5646,67
5647,67
5648,67
5649,67
5650,67
5651,67
5652,67
5653,67
5654,67
5655,67
5656,67
5657,67
5658,67
5659,67
5660,67
5661,67
5662,67
5663,67
5664,67
5665,67
5666,67
5667,67
5668,67
5669,67
5670,67
5671,67
5672,67
5673,67
5674,67
5675,67
5676,67
5677,67
5678,67
5679,67
5680,67
5681,67
5682,67
5683,67
5684,67
5685,67
5686,67
5687,67
5688,67
5689,67
5690,67
5691,67
5692,67
5693,67
5694,67
5695,67
5696,67
5697,67
5698,67
5699,67
5700,67
5701,67
5702,67
5703,67
5704,67
5705,67
5706,67
5707,67
5708,67
5709,67
5710,67
5711,67
5712,67
5713,67
5714,67
5715,67
5716,67
5717,67
5718,67
5719,67
5720,67
5721,67
5722,67
5723,67
5724,67
5725,67
5726,67
5727,67
5728,67
5729,67
5730,67
5731,67
5732,67
5733,67
5734,67
5735,67
5736,67
5737,67
5738,67
5739,67
5740,67
5741,67
5742,67
5743,67
5744,67
5745,67
5746,67
5747,67
5748,67
5749,67
5750,67
5751,67
5752,67
5753,67
5754,67
5755,67
5756,67
5757,67
5758,67
5759,67
5760,67
5761,67
5762,67
5763,67
5764,67
5765,67
5766,67
5767,67
5768,67
5769,67
5770,67
5771,67
5772,67
5773,67
5774,67
5775,67
5776,67
5777,67
5778,67
5779,67
5780,67
5781,67
5782,67
5783,67
5784,67
5785,67
5786,67
5787,67
5788,67
5789,67
5790,67
5791,67
5792,67
5793,67
5794,67
